,sessionKEY,session_start_timeStamp,date,time,actor,subject,behavior,type,bin
14446,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,9:49,OPP,BBB,displace,reintroduction1,5
14447,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,9:49,OPP,BBB,displace,reintroduction1,5
14448,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,9:49,POP,POO,displace,reintroduction1,5
14449,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,9:49,OPP,BBB,displace,reintroduction1,5
14450,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,9:54,POO,BBB,displace,reintroduction1,5
14451,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,9:54,POO,BBB,displace,reintroduction1,5
14452,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,9:54,POO,BBB,displace,reintroduction1,5
14453,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,9:55,PPB,BOB,displace,reintroduction1,5
14454,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,9:55,POO,BOB,displace,reintroduction1,5
14455,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,9:56,GPG,BBB,crowd,reintroduction1,5
14456,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,9:56,GPG,POO,crowd,reintroduction1,5
14457,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,9:57,POO,BBB,crowd,reintroduction1,5
14458,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,9:58,OPP,BBB,crowd,reintroduction1,5
14459,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,9:59,PPB,OOP,crowd,reintroduction1,5
14460,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,9:59,POP,PPB,displace,reintroduction1,5
14461,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,9:59,OPP,BBB,displace,reintroduction1,5
14462,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:00,PBB,BOB,displace,reintroduction1,5
14463,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:01,POP,PBO,displace,reintroduction1,5
14464,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:04,PGG,OOP,crowd,reintroduction1,5
14465,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:05,OPP,BBB,displace,reintroduction1,5
14466,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:05,UNK_1,BOB,crowd,reintroduction1,5
14467,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:05,GPG,OPP,crowd,reintroduction1,5
14468,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:09,OPP,BBB,displace,reintroduction1,5
14469,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:09,OPP,POO,displace,reintroduction1,5
14470,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:09,GOP,PGG,displace,reintroduction1,5
14471,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:09,PPP,PPO,displace,reintroduction1,5
14472,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:09,GPG,PPP,displace,reintroduction1,5
14473,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:09,GPG,GOP,displace,reintroduction1,5
14474,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:19,PPP,POO,crowd,reintroduction1,5
14475,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:20,PBB,BOB,displace,reintroduction1,5
14476,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:20,GPG,OGO,crowd,reintroduction1,5
14477,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:20,PBO,BOB,crowd,reintroduction1,5
14478,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:21,OGO,BOB,displace,reintroduction1,5
14479,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:21,PPP,BOB,displace,reintroduction1,5
14480,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:21,GPG,PPO,displace,reintroduction1,5
14481,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:21,GPG,OPP,displace,reintroduction1,5
14482,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:21,GPG,POP,displace,reintroduction1,5
14483,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:22,PPP,PPO,displace,reintroduction1,5
14484,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:23,PPO,OOP,displace,reintroduction1,5
14485,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:24,GPG,PPP,displace,reintroduction1,5
14486,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:25,PGG,GOP,crowd,reintroduction1,5
14487,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:27,OOO,GPG,displace,reintroduction1,5
14488,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:27,OOO,OOP,displace,reintroduction1,5
14489,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:27,OOO,GGO,displace,reintroduction1,5
14490,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:34,OGO,PBB,displace,reintroduction1,5
14491,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:34,OGO,OOO,displace,reintroduction1,5
14492,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:44,GOO,BBB,crowd,reintroduction1,5
14493,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:47,POP,POO,displace,reintroduction1,5
14494,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:47,POP,PPB,displace,reintroduction1,5
14495,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:48,OPP,PPB,displace,reintroduction1,5
14496,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,10:51,POO,UNK_1,displace,reintroduction1,5
14497,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,11:06,GOP,OBB,displace,reintroduction1,5
14498,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,11:43,OGO,GGG,displace,reintroduction1,5
14499,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,11:43,OGO,PGG,displace,reintroduction1,5
14500,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,11:58,OGO,PPB,displace,reintroduction1,5
14501,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,11:59,BOB,PPB,displace,reintroduction1,5
14502,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:01,OBB,POO,crowd,reintroduction1,5
14503,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:01,PBB,PPO,displace,reintroduction1,5
14504,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:04,OBB,PBB,crowd,reintroduction1,5
14505,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:04,UNK_1,PBB,displace,reintroduction1,5
14506,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:04,OGO,PPO,displace,reintroduction1,5
14507,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:04,OGO,OOO,displace,reintroduction1,5
14508,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:05,OBB,GGG,crowd,reintroduction1,5
14509,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:05,OGO,GGG,displace,reintroduction1,5
14510,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:05,OGO,PPO,displace,reintroduction1,5
14511,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:05,GPG,GOP,displace,reintroduction1,5
14512,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:06,GGG,OOP,crowd,reintroduction1,5
14513,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:07,BOB,POO,crowd,reintroduction1,5
14514,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:07,POP,PPB,displace,reintroduction1,5
14515,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:08,POP,PPB,displace,reintroduction1,5
14516,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:08,GGO,POP,displace,reintroduction1,5
14517,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:10,OPP,PGG,crowd,reintroduction1,5
14518,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:10,OPP,PGG,crowd,reintroduction1,5
14519,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:11,POO,OOO,crowd,reintroduction1,5
14520,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:11,POO,OOO,crowd,reintroduction1,5
14521,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:15,OOP,POO,crowd,reintroduction1,5
14522,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:15,OBB,OOO,crowd,reintroduction1,5
14523,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:16,POO,BBB,displace,reintroduction1,5
14524,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:17,PPB,OOP,crowd,reintroduction1,5
14525,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:17,BBB,OOP,displace,reintroduction1,5
14526,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:18,GGO,BBB,crowd,reintroduction1,5
14527,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:20,OOO,OGO,crowd,reintroduction1,5
14528,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:20,POO,BBB,crowd,reintroduction1,5
14529,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:24,PPO,BBB,crowd,reintroduction1,5
14530,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:28,OPP,BOB,crowd,reintroduction1,5
14531,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:34,OPP,BOB,crowd,reintroduction1,5
14532,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:37,POO,PGG,crowd,reintroduction1,5
14533,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:53,OPP,OOO,crowd,reintroduction1,5
14534,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:53,OPP,BBB,crowd,reintroduction1,5
14535,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:54,OPP,BBB,crowd,reintroduction1,5
14536,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:55,OBB,BBB,crowd,reintroduction1,5
14537,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:55,POO,BBB,crowd,reintroduction1,5
14538,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:55,OOO,BBB,crowd,reintroduction1,5
14539,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:56,OPP,BBB,displace,reintroduction1,5
14540,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:57,OOO,OGO,displace,reintroduction1,5
14541,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:57,OBB,OOO,displace,reintroduction1,5
14542,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:58,PGG,BBB,displace,reintroduction1,5
14543,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,12:58,PPP,OBB,crowd,reintroduction1,5
14544,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,13:02,OBB,OOO,crowd,reintroduction1,5
14545,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,13:03,OPP,BBB,crowd,reintroduction1,5
14546,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,13:03,OPP,PPB,crowd,reintroduction1,5
14547,2021-06-02_Cesar,"2021-06-02,08:05:25",2021-06-02,13:03,GOP,PGG,crowd,reintroduction1,5
14548,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,16:18,POP,PPB,displace,reintroduction1,5
14549,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,16:18,POP,POO,displace,reintroduction1,5
14550,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,16:18,POP,PPB,crowd,reintroduction1,5
14551,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,16:18,POP,PPB,displace,reintroduction1,5
14552,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,16:21,POP,GOO,displace,reintroduction1,5
14553,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,16:21,POP,PBO,displace,reintroduction1,5
14554,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,16:35,GGO,POP,displace,reintroduction1,5
14555,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,16:35,OOP,GOO,displace,reintroduction1,5
14556,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,16:35,OOP,PBO,displace,reintroduction1,5
14557,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,16:36,GPG,OGO,displace,reintroduction1,5
14558,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,16:36,GPG,OBB,displace,reintroduction1,5
14559,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,16:36,OOP,OBB,displace,reintroduction1,5
14560,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,16:51,GOO,PPO,displace,reintroduction1,5
14561,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,16:51,GOP,PGG,displace,reintroduction1,5
14562,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,16:51,GOP,PPO,displace,reintroduction1,5
14563,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,16:57,GPG,PPP,displace,reintroduction1,5
14564,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,16:59,OGO,OOP,crowd,reintroduction1,5
14565,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,16:59,OGO,OOP,displace,reintroduction1,5
14566,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,16:59,OGO,OOP,displace,reintroduction1,5
14567,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,16:59,GPG,OGO,crowd,reintroduction1,5
14568,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,16:59,GPG,OGO,crowd,reintroduction1,5
14569,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,17:00,GPG,PGG,displace,reintroduction1,5
14570,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,17:00,GPG,PGG,crowd,reintroduction1,5
14571,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,17:01,OGO,GGG,crowd,reintroduction1,5
14572,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,17:01,PPO,OGO,crowd,reintroduction1,5
14573,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,17:02,GGO,GGG,displace,reintroduction1,5
14574,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,17:02,GGO,PGG,crowd,reintroduction1,5
14575,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,17:03,GPG,OBB,crowd,reintroduction1,5
14576,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,17:03,GPG,OBB,crowd,reintroduction1,5
14577,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,17:03,GGO,OBB,crowd,reintroduction1,5
14578,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,17:06,POO,BBB,displace,reintroduction1,5
14579,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,17:08,OBB,PGG,displace,reintroduction1,5
14580,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,17:27,OBB,OPP,displace,reintroduction1,5
14581,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,17:27,OBB,OPP,displace,reintroduction1,5
14582,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,17:30,BOB,OOO,displace,reintroduction1,5
14583,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,17:31,OPP,PBB,crowd,reintroduction1,5
14584,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,18:05,PPB,GGG,displace,reintroduction1,5
14585,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,18:08,OPP,BBB,displace,reintroduction1,5
14586,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,18:10,PPO,OOP,displace,reintroduction1,5
14587,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,18:12,PBO,BOB,displace,reintroduction1,5
14588,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,18:13,GOO,BOB,crowd,reintroduction1,5
14589,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,18:13,GOO,BOB,crowd,reintroduction1,5
14590,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,18:18,OPP,BBB,displace,reintroduction1,5
14591,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,18:18,OPP,PPB,displace,reintroduction1,5
14592,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,18:18,GOP,POP,crowd,reintroduction1,5
14593,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,18:18,GOP,POP,displace,reintroduction1,5
14594,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,18:18,GOP,POP,displace,reintroduction1,5
14595,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,18:19,OPP,PPB,displace,reintroduction1,5
14596,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,18:19,PPB,OOO,displace,reintroduction1,5
14597,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,18:25,POO,BBB,displace,reintroduction1,5
14598,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,18:25,OPP,BBB,displace,reintroduction1,5
14599,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,18:25,GGO,OPP,displace,reintroduction1,5
14600,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,18:25,GGO,POP,displace,reintroduction1,5
14601,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,18:27,BOB,PBB,displace,reintroduction1,5
14602,2021-06-02_Cesar,"2021-06-02,16:12:52",2021-06-02,18:27,BOB,OOO,displace,reintroduction1,5
14603,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:09,OGO,GGG,displace,reintroduction1,5
14604,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:10,OPP,BBB,crowd,reintroduction1,5
14605,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:10,OGO,BBB,crowd,reintroduction1,5
14606,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:15,GPG,BBB,crowd,reintroduction1,5
14607,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:16,POO,BBB,crowd,reintroduction1,5
14608,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:18,POP,PPB,crowd,reintroduction1,5
14609,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:18,POP,BBB,crowd,reintroduction1,5
14610,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:19,POP,PPB,crowd,reintroduction1,5
14611,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:19,OPP,BBB,crowd,reintroduction1,5
14612,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:19,OPP,BBB,crowd,reintroduction1,5
14613,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:27,PBB,GGO,displace,reintroduction1,5
14614,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:27,GPG,PBO,crowd,reintroduction1,5
14615,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:27,GPG,GOO,crowd,reintroduction1,5
14616,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:30,PBO,UNK_1,displace,reintroduction1,5
14617,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:31,POO,BBB,crowd,reintroduction1,5
14618,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:32,PBB,UNK_1,crowd,reintroduction1,5
14619,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:32,PBB,UNK_2,crowd,reintroduction1,5
14620,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:33,OPP,BBB,crowd,reintroduction1,5
14621,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:33,OPP,PPB,crowd,reintroduction1,5
14622,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:35,BOB,POO,displace,reintroduction1,5
14623,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:35,GGO,BOB,crowd,reintroduction1,5
14624,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:36,OGO,BBB,crowd,reintroduction1,5
14625,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:37,POP,PGG,displace,reintroduction1,5
14626,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:38,UNK_1,PPB,crowd,reintroduction1,5
14627,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:39,POO,BBB,crowd,reintroduction1,5
14628,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:39,PPB,GGG,displace,reintroduction1,5
14629,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:40,PPP,BBB,displace,reintroduction1,5
14630,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:40,PPB,PPP,crowd,reintroduction1,5
14631,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:46,OBB,GGG,displace,reintroduction1,5
14632,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:47,OPP,BBB,crowd,reintroduction1,5
14633,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:48,PPO,BBB,crowd,reintroduction1,5
14634,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:48,PBB,PGG,displace,reintroduction1,5
14635,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:49,BOB,PPB,displace,reintroduction1,5
14636,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:49,BOB,BBB,crowd,reintroduction1,5
14637,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:50,POP,PPB,crowd,reintroduction1,5
14638,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:50,PPB,GGG,displace,reintroduction1,5
14639,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:50,OPP,BBB,crowd,reintroduction1,5
14640,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:51,POP,PPB,displace,reintroduction1,5
14641,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:51,OPP,BBB,crowd,reintroduction1,5
14642,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:52,POO,BBB,displace,reintroduction1,5
14643,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:53,PPB,GGG,displace,reintroduction1,5
14644,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:54,POO,OOP,displace,reintroduction1,5
14645,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:55,PPO,BBB,crowd,reintroduction1,5
14646,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:55,GGO,BBB,crowd,reintroduction1,5
14647,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:55,PPO,BBB,crowd,reintroduction1,5
14648,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:57,GPG,POP,crowd,reintroduction1,5
14649,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:59,PPB,OOP,crowd,reintroduction1,5
14650,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:59,POP,PPB,crowd,reintroduction1,5
14651,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,8:59,OPP,BBB,crowd,reintroduction1,5
14652,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:00,PPO,BBB,displace,reintroduction1,5
14653,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:02,POO,BBB,crowd,reintroduction1,5
14654,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:03,OPP,BBB,crowd,reintroduction1,5
14655,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:03,OPP,BBB,crowd,reintroduction1,5
14656,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:05,POP,PBO,crowd,reintroduction1,5
14657,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:05,BBB,PBO,displace,reintroduction1,5
14658,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:06,OPP,BBB,crowd,reintroduction1,5
14659,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:06,POP,PBO,crowd,reintroduction1,5
14660,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:09,OPP,BBB,crowd,reintroduction1,5
14661,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:10,OBB,GGG,crowd,reintroduction1,5
14662,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:10,POP,PPB,crowd,reintroduction1,5
14663,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:10,OPP,BBB,crowd,reintroduction1,5
14664,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:10,OPP,BBB,displace,reintroduction1,5
14665,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:10,POP,PPB,crowd,reintroduction1,5
14666,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:11,PGG,BBB,crowd,reintroduction1,5
14667,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:12,GOP,OBB,displace,reintroduction1,5
14668,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:18,PPB,OOP,crowd,reintroduction1,5
14669,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:19,GGO,POO,displace,reintroduction1,5
14670,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:19,GPG,POO,displace,reintroduction1,5
14671,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:22,POP,POO,displace,reintroduction1,5
14672,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:22,OPP,BBB,crowd,reintroduction1,5
14673,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:24,PPP,BBB,crowd,reintroduction1,5
14674,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:24,GPG,BBB,displace,reintroduction1,5
14675,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:30,GGO,BOB,displace,reintroduction1,5
14676,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:30,GPG,POP,displace,reintroduction1,5
14677,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:33,UNK_1,PPO,displace,reintroduction1,5
14678,2021-06-02_Claire,"2021-06-02,08:07:19",2021-06-02,9:34,OPP,BBB,crowd,reintroduction1,5
